ReportingAgency,ACCIDENTDATE,STREETADDRESS,DirOfCollision,RoadCharacteristics,CITYORTOWN,Animal,Impairment,Involving,Weather,DayNight,InjuryType,SurfaceCondition
Wilmington PD.,2016-01-16T10:40:00.000Z,Minor Road,Single Vehicle Crash,Not at a Junction,Wilmington,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
Burlington PD,2016-01-16T09:47:00.000Z,1200 Airport Dr,Head On,Driveway,South Burlington,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Ice
Manchester PD.,2016-01-16T18:06:00.000Z,4886 Main Street,Same Direction Sideswipe,Parking Lot,Manchester,None/Other,None,None,Cloudy,Night,Property Damage Only,Wet
VSP - B3 Shaftsbury,2016-01-16T08:13:00.000Z,1845 Vt Rt 9,Single Vehicle Crash,Not at a Junction,Searsburg,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
Grand Isle County SD,2016-01-19T16:11:00.000Z,16 Route 2,Single Vehicle Crash,Not at a Junction,Grand Isle,None/Other,None,None,Wind,Day,Property Damage Only,Ice
Brattleboro PD.,2016-01-18T18:30:00.000Z,Main St,,Five-point or more,Brattleboro,None/Other,None,None,Unknown,Night,Property Damage Only,
VSP - D1 Rockingham (VOID),2016-01-18T20:09:00.000Z,,Rear End,Not at a Junction,Springfield,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Bristol PD.,2016-01-18T07:02:00.000Z,North St,Other - Explain in Narrative,T - Intersection,Bristol,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
Brattleboro PD.,2016-01-17T15:43:00.000Z,499 Canal St,Other - Explain in Narrative,Parking Lot,Brattleboro,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Ludlow PD.,2016-01-18T02:04:00.000Z,80 Pond Street,Single Vehicle Crash,Driveway,Ludlow,None/Other,None,None,Freezing Precipitation,Night,Property Damage Only,Snow
VSP - A1 Williston,2016-01-19T14:19:00.000Z,I 89 N MM83 ,,,Williston,,,,Unknown,Day,,
Milton PD.,2016-01-23T15:27:00.000Z,369 East Road,Single Vehicle Crash,Not at a Junction,Milton,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-01-21T09:28:00.000Z,St Paul St,"No Turns, Thru moves only, Broadside ^<",Five-point or more,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-01-21T01:44:00.000Z,Colchester Ave,"No Turns, Thru moves only, Broadside ^<",Not at a Junction,Burlington,None/Other,None,None,Clear,Night,Property Damage Only,Wet
Burlington PD,2016-01-21T15:59:00.000Z,195 Colchester Ave,Rear End,Not at a Junction,Burlington,None/Other,None,None,Unknown,Day,Injury,Dry
Middlebury PD.,2016-01-20T13:05:00.000Z,Park St,Other - Explain in Narrative,Not at a Junction,Middlebury,None/Other,None,None,Clear,Day,Property Damage Only,Snow
So. Burlington PD.,2016-01-20T10:49:00.000Z,Dorset St,Rear End,Four-way Intersection,South Burlington,None/Other,None,None,Clear,Day,Injury,Slush
Burlington PD,2016-01-28T07:31:00.000Z,206 Shelburne Rd,"Left Turn and Thru, Angle Broadside -->v--",Other - Explain in Narrative,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
St. Johnsbury PD.,2016-07-19T22:52:00.000Z,302 St John St,Head On,T - Intersection,St. Johnsbury,None/Other,None,None,Clear,Night,Injury,Dry
Rutland PD.,2016-07-12T17:28:00.000Z,Woodstock Ave,Rear End,Four-way Intersection,Rutland City,None/Other,None,None,Clear,Day,Injury,Dry
Rutland Town PD,2016-07-14T10:29:00.000Z,Cold River Road,Rear End,Not at a Junction,Clarendon,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B5 New Haven,2016-07-17T01:10:00.000Z,3128 Jersey Street,Same Direction Sideswipe,T - Intersection,Panton,None/Other,None,None,Clear,Night,Property Damage Only,Dry
VSP - A1 Williston,2016-07-13T15:36:00.000Z,910 VT ROUTE 15 ,,,Underhill,,,,Unknown,Day,,
Middlebury PD.,2016-07-07T16:43:00.000Z,South St Ext,,Not at a Junction,Middlebury,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Essex PD.,2016-07-18T07:36:00.000Z,SUSIE WILSON RD,"Left Turn and Thru, Angle Broadside -->v--",,Essex,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - D1 Rockingham (VOID),2016-07-17T11:11:00.000Z,VT ROUTE 100,,,Whitingham,,,,Unknown,Day,,
Brattleboro PD.,2016-07-16T15:42:00.000Z,Spring Tree Lane,Single Vehicle Crash,Not at a Junction,Brattleboro,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Colchester PD.,2016-08-13T11:53:00.000Z,Creek Farm Road,"No Turns, Thru moves only, Broadside ^<",T - Intersection,Colchester,None/Other,None,None,Rain,Day,Property Damage Only,Wet
VSP - A1 Williston,2016-07-31T00:27:00.000Z,VT ROUTE 108 SOUTH,Single Vehicle Crash,Not at a Junction,Fletcher,None/Other,Alcohol,None,Clear,Night,Property Damage Only,Dry
So. Burlington PD.,2016-08-15T12:46:00.000Z,Williston Rd,Rear End,Four-way Intersection,South Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-08-11T11:45:00.000Z,Pearl St,Same Direction Sideswipe,T - Intersection,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A3 Middlesex,2016-08-07T18:30:00.000Z,,Single Vehicle Crash,Not at a Junction,Waterbury,None/Other,None,None,Rain,Day,Property Damage Only,Wet
Springfield PD.,2016-07-20T08:53:00.000Z,56 Main Street,Rear End,Not at a Junction,Springfield,None/Other,None,None,Clear,Day,Injury,Dry
Brattleboro PD.,2016-08-10T08:04:00.000Z,Main St,Head On,Five-point or more,Brattleboro,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-07-27T13:25:00.000Z,595 Shelburne Rd,,Parking Lot,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B4 Rutland,2016-07-23T08:51:00.000Z,1482 Buttons Falls Rd,Rear End,Not at a Junction,Pawlet,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Essex PD.,2016-08-03T17:23:00.000Z,1000 River St,Other - Explain in Narrative,Parking Lot,Essex,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A5 Derby,2016-07-25T22:50:00.000Z,3607 HINMAN SETTLER RD ,,,Brownington,,,,Unknown,Night,,
