accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
1,1,1,1,Single Vehicle Crash,2016-01-16,10:40:00,Wilmington PD.
2,7,2,1,Head On,2016-01-16,09:47:00,Burlington PD
3,8,3,1,Same Direction Sideswipe,2016-01-16,18:06:00,Manchester PD.
4,55,1,1,Single Vehicle Crash,2016-01-16,08:13:00,VSP - B3 Shaftsbury
5,71,4,1,Single Vehicle Crash,2016-01-19,16:11:00,Grand Isle County SD
6,80,5,1,Unknown,2016-01-18,18:30:00,Brattleboro PD.
7,81,6,1,Rear End,2016-01-18,20:09:00,VSP - D1 Rockingham (VOID)
8,82,1,1,Unknown,2016-01-18,07:02:00,Bristol PD.
9,83,7,1,Unknown,2016-01-17,15:43:00,Brattleboro PD.
10,84,8,1,Single Vehicle Crash,2016-01-18,02:04:00,Ludlow PD.
11,85,9,2,Unknown,2016-01-19,14:19:00,VSP - A1 Williston
12,86,10,1,Single Vehicle Crash,2016-01-23,15:27:00,Milton PD.
13,87,10,1,"No Turns, Thru moves only, Broadside",2016-01-21,09:28:00,Burlington PD
14,88,11,1,"No Turns, Thru moves only, Broadside",2016-01-21,01:44:00,Burlington PD
15,89,12,3,Rear End,2016-01-21,15:59:00,Burlington PD
16,90,13,1,Unknown,2016-01-20,13:05:00,Middlebury PD.
17,91,14,3,Rear End,2016-01-20,10:49:00,So. Burlington PD.
18,92,10,1,"Left Turn and Thru, Angle Broadside",2016-01-28,07:31:00,Burlington PD
19,93,6,3,Head On,2016-07-19,22:52:00,St. Johnsbury PD.
20,94,10,3,Rear End,2016-07-12,17:28:00,Rutland PD.
21,106,10,1,Rear End,2016-07-14,10:29:00,Rutland Town PD
22,107,6,1,Same Direction Sideswipe,2016-07-17,01:10:00,VSP - B5 New Haven
23,110,9,2,Unknown,2016-07-13,15:36:00,VSP - A1 Williston
24,120,7,1,Unknown,2016-07-07,16:43:00,Middlebury PD.
25,122,10,1,"Left Turn and Thru, Angle Broadside",2016-07-18,07:36:00,Essex PD.
26,147,9,2,Unknown,2016-07-17,11:11:00,VSP - D1 Rockingham (VOID)
27,148,10,1,Single Vehicle Crash,2016-07-16,15:42:00,Brattleboro PD.
28,155,15,1,"No Turns, Thru moves only, Broadside",2016-08-13,11:53:00,Colchester PD.
29,202,6,4,Single Vehicle Crash,2016-07-31,00:27:00,VSP - A1 Williston
30,203,10,1,Rear End,2016-08-15,12:46:00,So. Burlington PD.
31,204,10,1,Same Direction Sideswipe,2016-08-11,11:45:00,Burlington PD
32,205,15,1,Single Vehicle Crash,2016-08-07,18:30:00,VSP - A3 Middlesex
33,206,10,3,Rear End,2016-07-20,08:53:00,Springfield PD.
34,207,10,1,Head On,2016-08-10,08:04:00,Brattleboro PD.
35,208,10,1,Unknown,2016-07-27,13:25:00,Burlington PD
36,209,10,1,Rear End,2016-07-23,08:51:00,VSP - B4 Rutland
37,210,10,1,Unknown,2016-08-03,17:23:00,Essex PD.
38,211,5,2,Unknown,2016-07-25,22:50:00,VSP - A5 Derby
39,212,15,3,Rear End,2016-07-29,13:15:00,VSP - B3 Shaftsbury
40,213,16,3,Same Direction Sideswipe,2016-12-05,14:28:00,Burlington PD
41,214,17,1,"Left Turn and Thru, Angle Broadside",2016-12-21,18:10:00,Colchester PD.
42,215,18,1,Opp Direction Sideswipe,2016-12-07,08:00:00,VSP - A4 St. Johnsbury
43,216,1,1,Same Direction Sideswipe,2016-12-10,17:30:00,So. Burlington PD.
44,218,19,1,"No Turns, Thru moves only, Broadside",2016-12-16,10:44:00,Milton PD.
45,219,20,1,Single Vehicle Crash,2016-12-05,10:29:00,VSP - B1 Westminster
46,220,6,5,Rear End,2016-12-13,20:25:00,Essex PD.
47,229,11,1,Unknown,2016-12-13,19:15:00,Bennington PD.
48,232,10,1,"No Turns, Thru moves only, Broadside",2016-12-21,08:00:00,Brattleboro PD.
49,239,7,1,Same Direction Sideswipe,2016-12-13,17:56:00,VSP - B2 Royalton
50,240,10,3,"No Turns, Thru moves only, Broadside",2016-12-20,11:42:00,VSP - A3 Middlesex
51,241,20,1,"Left Turn and Thru, Angle Broadside",2016-12-05,16:07:00,Springfield PD.
52,242,1,3,Rear End,2016-12-17,11:46:00,Morristown PD.
53,243,10,1,"Left Turn and Thru, Broadside",2016-12-14,16:34:00,Brattleboro PD.
54,244,8,1,Single Vehicle Crash,2016-12-17,18:41:00,VSP - A4 St. Johnsbury
55,245,10,3,Rear End,2016-12-06,17:13:00,Manchester PD.
56,246,20,1,Single Vehicle Crash,2016-12-06,16:59:00,VSP - A4 St. Johnsbury
57,247,10,1,"No Turns, Thru moves only, Broadside",2016-06-01,10:43:00,Essex PD.
58,248,10,3,Unknown,2016-06-08,10:00:00,Dover PD.
59,249,9,2,Unknown,2016-06-02,08:14:00,VSP - A2 St. Albans
60,250,6,1,Single Vehicle Crash,2016-06-12,00:59:00,Newport PD.
61,251,7,1,Rear End,2016-06-11,08:26:00,VSP - B3 Bradford (VOID)
62,252,10,3,"No Turns, Thru moves only, Broadside",2016-06-04,11:28:00,VSP - A2 St. Albans
63,253,6,5,Single Vehicle Crash,2016-06-10,22:23:00,Lamoille County SD
64,254,12,1,Unknown,2016-06-10,16:40:00,St. Albans PD.
65,257,9,1,Unknown,2016-06-03,17:30:00,Brattleboro PD.
66,260,9,2,Unknown,2016-06-15,12:06:00,VSP - A2 St. Albans
67,311,10,1,Unknown,2016-06-01,11:45:00,Chester PD.
68,313,10,1,Rear End,2016-05-31,13:27:00,Williston PD.
69,314,6,1,Rear End,2016-07-02,00:28:00,Burlington PD
70,315,10,1,"No Turns, Thru moves only, Broadside",2016-06-24,18:31:00,Bennington PD.
71,316,6,1,Single Vehicle Crash,2016-07-04,00:00:00,Brattleboro PD.
72,317,10,3,Same Direction Sideswipe,2016-06-30,13:24:00,Rutland PD.
73,327,6,1,Opp Direction Sideswipe,2016-06-30,22:08:00,Burlington PD
74,336,10,1,Single Vehicle Crash,2016-06-20,08:49:00,Brattleboro PD.
75,340,10,1,"Left Turn and Thru, Angle Broadside",2016-06-20,17:06:00,Williston PD.
76,341,10,1,Unknown,2016-06-27,16:47:00,Bennington PD.
77,342,10,1,Single Vehicle Crash,2016-09-07,16:03:00,VSP - A5 Derby
78,344,7,1,Rear End,2016-09-08,17:12:00,Stowe PD.
79,345,9,2,Unknown,2016-09-11,17:17:21,VSP - B2 Royalton
80,346,10,1,Rear End,2016-09-06,18:12:00,Hardwick PD.
81,347,7,1,Opp Direction Sideswipe,2016-09-08,13:43:00,Burlington PD
82,348,10,1,Single Vehicle Crash,2016-09-24,14:21:00,VSP - A3 Middlesex
83,350,10,3,"No Turns, Thru moves only, Broadside",2016-09-23,15:25:00,Rutland PD.
84,359,20,1,Single Vehicle Crash,2016-10-22,12:45:00,Newport PD.
85,360,10,1,Single Vehicle Crash,2016-10-01,17:32:00,VSP - B1 Westminster
86,366,7,1,"No Turns, Thru moves only, Broadside",2016-10-24,14:01:00,Barre Town PD
87,369,5,2,Unknown,2016-10-27,18:00:46,VSP - B1 Westminster
88,370,8,1,Single Vehicle Crash,2016-10-27,20:00:00,Wilmington PD.
89,371,10,1,Single Vehicle Crash,2016-11-10,09:39:00,VSP - B5 New Haven
90,379,10,1,Single Vehicle Crash,2016-11-12,07:45:00,VSP - A4 St. Johnsbury
91,380,9,2,Unknown,2016-11-21,15:54:00,VSP - B3 Shaftsbury
92,382,10,3,Single Vehicle Crash,2016-11-13,12:30:00,Rutland County SD
93,400,6,3,"No Turns, Thru moves only, Broadside",2016-11-01,18:34:00,Rutland PD.
94,401,21,1,Single Vehicle Crash,2016-11-30,05:54:00,VSP - B1 Westminster
95,404,1,1,Single Vehicle Crash,2016-12-03,16:04:00,VSP - A4 St. Johnsbury
96,405,22,3,Rear End,2016-11-30,18:08:00,Burlington PD
97,407,9,1,Unknown,2016-10-14,12:14:00,Brattleboro PD.
98,426,1,1,Single Vehicle Crash,2016-03-02,08:05:00,Hartford PD.
99,427,23,1,Rear-to-rear,2016-03-02,08:46:00,Rutland PD.
100,428,24,1,Single Vehicle Crash,2016-03-03,06:46:00,VSP - A2 St. Albans
101,438,10,1,Single Vehicle Crash,2016-03-04,11:49:00,VSP - A1 Williston
102,442,6,1,Single Vehicle Crash,2016-03-01,06:05:00,VSP - D2 Brattleboro (VOID)
103,443,25,1,Unknown,2016-03-02,00:00:00,Brattleboro PD.
104,444,9,1,Unknown,2016-03-03,11:00:00,Brattleboro PD.
105,491,7,3,"Left Turn and Thru, Broadside",2016-03-15,09:48:00,VSP - A3 Middlesex
106,492,1,3,Single Vehicle Crash,2016-03-14,14:39:00,VSP - A4 St. Johnsbury
107,493,17,1,Rear End,2016-03-09,19:09:00,Winooski PD.
108,495,5,5,Unknown,2016-03-12,02:37:00,Shelburne PD.
109,501,10,6,Head On,2016-03-11,08:23:00,Stowe PD.
110,504,10,1,Rear End,2016-03-13,12:31:00,So. Burlington PD.
111,505,10,1,Rear End,2016-03-08,16:12:00,Barre Town PD
112,506,9,1,Unknown,2016-03-15,14:00:00,Brattleboro PD.
113,509,10,1,Unknown,2016-03-12,12:11:00,Essex PD.
114,513,7,1,Rear End,2016-03-12,13:13:00,Williston PD.
115,514,26,3,Head On,2016-03-07,11:00:00,Shelburne PD.
116,515,10,3,Rear End,2016-03-15,10:34:00,So. Burlington PD.
117,516,10,1,Single Vehicle Crash,2016-03-08,07:51:00,Essex PD.
118,517,1,3,Single Vehicle Crash,2016-03-14,15:15:00,Royalton PD.
119,518,5,2,Unknown,2016-07-20,21:03:00,VSP - A4 St. Johnsbury
120,519,7,3,Single Vehicle Crash,2016-08-25,16:38:00,Montpelier PD.
121,520,5,2,Unknown,2016-09-10,21:34:08,VSP - B2 Royalton
122,521,10,1,Unknown,2016-08-30,17:15:00,Bennington PD.
123,522,23,1,Rear End,2016-08-29,14:18:00,St. Albans PD.
124,523,10,1,Unknown,2016-08-31,11:07:00,Burlington PD
125,524,6,1,Single Vehicle Crash,2016-09-13,22:41:00,VSP - B4 Rutland
126,525,10,1,Rear End,2016-09-11,11:50:00,Shelburne PD.
127,526,6,1,Single Vehicle Crash,2016-08-25,20:54:00,VSP - A4 St. Johnsbury
128,527,10,1,Head On,2016-09-02,17:35:00,Colchester PD.
129,530,10,1,Unknown,2016-08-23,13:19:00,Burlington PD
130,533,10,1,Same Direction Sideswipe,2016-09-12,15:15:00,VSP - B4 Rutland
131,537,25,1,Unknown,2016-09-06,00:00:00,Brattleboro PD.
132,540,5,2,Unknown,2016-09-12,23:52:41,VSP - B1 Westminster
133,541,5,1,Unknown,2016-08-23,19:29:00,Shelburne PD.
134,542,10,1,Rear End,2016-08-30,17:38:00,Winooski PD.
135,543,7,1,Rear End,2016-09-08,08:24:00,Winooski PD.
136,544,10,1,Rear End,2016-08-22,14:19:00,Burlington PD
137,545,10,3,"Left Turn and Thru, Angle Broadside",2016-08-27,11:58:00,VSP - A5 Derby
138,546,6,1,Single Vehicle Crash,2016-08-26,19:36:00,Essex PD.
139,547,10,1,Rear End,2016-08-23,13:03:00,Middlebury PD.
140,548,20,1,"No Turns, Thru moves only, Broadside",2016-12-05,16:38:00,VSP - B5 New Haven
141,549,9,2,Unknown,2016-12-17,09:13:26,VSP - A1 Williston
142,550,9,2,Unknown,2016-12-18,16:11:19,VSP - A3 Middlesex
143,551,8,3,"Left Turn and Thru, Angle Broadside",2016-12-09,18:50:00,Barre City PD.
144,552,10,3,Rear End,2016-12-23,15:45:00,Bennington County SD
145,553,10,1,Rear End,2016-12-23,16:11:00,Manchester PD.
146,554,22,1,Single Vehicle Crash,2016-12-23,23:50:00,VSP - B1 Westminster
147,555,9,2,Unknown,2016-12-22,09:46:49,VSP - A3 Middlesex
148,556,9,6,Unknown,2016-12-15,08:40:00,Woodstock PD.
149,557,27,1,Single Vehicle Crash,2016-11-03,15:22:00,Franklin County SD
150,558,2,1,Same Direction Sideswipe,2016-12-26,14:35:00,VSP - B1 Westminster
151,559,20,1,"No Turns, Thru moves only, Broadside",2016-12-27,14:50:00,Barre Town PD
152,560,10,1,Unknown,2016-11-04,17:23:00,Burlington PD
153,561,6,1,Single Vehicle Crash,2016-11-04,22:15:00,VSP - A1 Williston
154,562,18,1,Unknown,2016-12-29,17:29:00,Burlington PD
155,563,5,2,Unknown,2016-12-28,05:35:12,VSP - A3 Middlesex
156,564,10,1,Opp Direction Sideswipe,2016-11-04,12:02:00,Barre Town PD
157,565,6,1,Head On,2016-11-05,03:03:00,Stowe PD.
158,566,28,1,Rear End,2016-02-05,14:50:00,Brattleboro PD.
159,567,12,3,Single Vehicle Crash,2016-02-06,14:22:00,VSP - A1 Williston
160,568,7,1,"Left Turn and Thru, Angle Broadside",2016-02-05,12:25:00,Bennington PD.
161,569,5,2,Unknown,2016-02-09,05:08:00,VSP - B3 Shaftsbury
162,570,29,1,Single Vehicle Crash,2016-02-10,22:00:00,Springfield PD.
163,571,8,1,Single Vehicle Crash,2016-02-08,20:40:00,Northfield PD.
164,572,9,2,Unknown,2016-02-10,08:37:00,VSP - B2 Royalton
165,573,9,2,Unknown,2016-02-09,07:00:00,VSP - D1 Rockingham (VOID)
166,574,6,1,Single Vehicle Crash,2016-02-07,00:00:00,Williston PD.
167,575,30,1,"No Turns, Thru moves only, Broadside",2016-02-10,20:24:00,Colchester PD.
168,576,31,3,Single Vehicle Crash,2016-02-09,07:23:00,VSP - A5 Derby
169,577,9,1,Unknown,2016-02-06,13:00:00,Middlebury PD.
170,578,16,3,Single Vehicle Crash,2016-02-13,07:45:00,Montpelier PD.
