accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
1,1.0,1,1,Single Vehicle Crash,2016-01-16,10:40:00,Wilmington PD.
2,5.0,2,1,Head On,2016-01-16,09:47:00,Burlington PD
3,6.0,3,1,Same Direction Sideswipe,2016-01-16,18:06:00,Manchester PD.
4,25.0,1,1,Single Vehicle Crash,2016-01-16,08:13:00,VSP - B3 Shaftsbury
5,26.0,4,1,Single Vehicle Crash,2016-01-19,16:11:00,Grand Isle County SD
6,27.0,5,1,Unknown,2016-01-18,18:30:00,Brattleboro PD.
7,28.0,6,1,Rear End,2016-01-18,20:09:00,VSP - D1 Rockingham (VOID)
8,29.0,1,1,Unknown,2016-01-18,07:02:00,Bristol PD.
9,30.0,7,1,Unknown,2016-01-17,15:43:00,Brattleboro PD.
10,31.0,8,1,Single Vehicle Crash,2016-01-18,02:04:00,Ludlow PD.
11,32.0,9,2,Unknown,2016-01-19,14:19:00,VSP - A1 Williston
12,33.0,10,1,Single Vehicle Crash,2016-01-23,15:27:00,Milton PD.
13,34.0,10,1,"No Turns, Thru moves only, Broadside",2016-01-21,09:28:00,Burlington PD
14,35.0,11,1,"No Turns, Thru moves only, Broadside",2016-01-21,01:44:00,Burlington PD
15,36.0,12,3,Rear End,2016-01-21,15:59:00,Burlington PD
16,37.0,13,1,Unknown,2016-01-20,13:05:00,Middlebury PD.
17,38.0,14,3,Rear End,2016-01-20,10:49:00,So. Burlington PD.
18,39.0,10,1,"Left Turn and Thru, Angle Broadside",2016-01-28,07:31:00,Burlington PD
19,40.0,6,3,Head On,2016-07-19,22:52:00,St. Johnsbury PD.
20,41.0,10,3,Rear End,2016-07-12,17:28:00,Rutland PD.
21,42.0,10,1,Rear End,2016-07-14,10:29:00,Rutland Town PD
22,43.0,6,1,Same Direction Sideswipe,2016-07-17,01:10:00,VSP - B5 New Haven
23,44.0,9,2,Unknown,2016-07-13,15:36:00,VSP - A1 Williston
24,45.0,7,1,Unknown,2016-07-07,16:43:00,Middlebury PD.
25,46.0,10,1,"Left Turn and Thru, Angle Broadside",2016-07-18,07:36:00,Essex PD.
26,47.0,9,2,Unknown,2016-07-17,11:11:00,VSP - D1 Rockingham (VOID)
27,48.0,10,1,Single Vehicle Crash,2016-07-16,15:42:00,Brattleboro PD.
28,49.0,15,1,"No Turns, Thru moves only, Broadside",2016-08-13,11:53:00,Colchester PD.
29,50.0,6,4,Single Vehicle Crash,2016-07-31,00:27:00,VSP - A1 Williston
30,51.0,10,1,Rear End,2016-08-15,12:46:00,So. Burlington PD.
31,52.0,10,1,Same Direction Sideswipe,2016-08-11,11:45:00,Burlington PD
32,53.0,15,1,Single Vehicle Crash,2016-08-07,18:30:00,VSP - A3 Middlesex
33,54.0,10,3,Rear End,2016-07-20,08:53:00,Springfield PD.
34,55.0,10,1,Head On,2016-08-10,08:04:00,Brattleboro PD.
35,56.0,10,1,Unknown,2016-07-27,13:25:00,Burlington PD
36,57.0,10,1,Rear End,2016-07-23,08:51:00,VSP - B4 Rutland
37,58.0,10,1,Unknown,2016-08-03,17:23:00,Essex PD.
38,59.0,5,2,Unknown,2016-07-25,22:50:00,VSP - A5 Derby
39,60.0,15,3,Rear End,2016-07-29,13:15:00,VSP - B3 Shaftsbury
40,61.0,16,3,Same Direction Sideswipe,2016-12-05,14:28:00,Burlington PD
41,62.0,17,1,"Left Turn and Thru, Angle Broadside",2016-12-21,18:10:00,Colchester PD.
42,63.0,18,1,Opp Direction Sideswipe,2016-12-07,08:00:00,VSP - A4 St. Johnsbury
43,64.0,1,1,Same Direction Sideswipe,2016-12-10,17:30:00,So. Burlington PD.
44,65.0,19,1,"No Turns, Thru moves only, Broadside",2016-12-16,10:44:00,Milton PD.
45,66.0,20,1,Single Vehicle Crash,2016-12-05,10:29:00,VSP - B1 Westminster
46,67.0,6,5,Rear End,2016-12-13,20:25:00,Essex PD.
47,68.0,11,1,Unknown,2016-12-13,19:15:00,Bennington PD.
48,69.0,10,1,"No Turns, Thru moves only, Broadside",2016-12-21,08:00:00,Brattleboro PD.
49,70.0,7,1,Same Direction Sideswipe,2016-12-13,17:56:00,VSP - B2 Royalton
50,71.0,10,3,"No Turns, Thru moves only, Broadside",2016-12-20,11:42:00,VSP - A3 Middlesex
51,72.0,20,1,"Left Turn and Thru, Angle Broadside",2016-12-05,16:07:00,Springfield PD.
52,73.0,1,3,Rear End,2016-12-17,11:46:00,Morristown PD.
53,74.0,10,1,"Left Turn and Thru, Broadside",2016-12-14,16:34:00,Brattleboro PD.
54,75.0,8,1,Single Vehicle Crash,2016-12-17,18:41:00,VSP - A4 St. Johnsbury
55,76.0,10,3,Rear End,2016-12-06,17:13:00,Manchester PD.
56,77.0,20,1,Single Vehicle Crash,2016-12-06,16:59:00,VSP - A4 St. Johnsbury
57,78.0,10,1,"No Turns, Thru moves only, Broadside",2016-06-01,10:43:00,Essex PD.
58,79.0,10,3,Unknown,2016-06-08,10:00:00,Dover PD.
59,80.0,9,2,Unknown,2016-06-02,08:14:00,VSP - A2 St. Albans
60,81.0,6,1,Single Vehicle Crash,2016-06-12,00:59:00,Newport PD.
61,82.0,7,1,Rear End,2016-06-11,08:26:00,VSP - B3 Bradford (VOID)
62,83.0,10,3,"No Turns, Thru moves only, Broadside",2016-06-04,11:28:00,VSP - A2 St. Albans
63,84.0,6,5,Single Vehicle Crash,2016-06-10,22:23:00,Lamoille County SD
64,85.0,12,1,Unknown,2016-06-10,16:40:00,St. Albans PD.
65,86.0,9,1,Unknown,2016-06-03,17:30:00,Brattleboro PD.
66,87.0,9,2,Unknown,2016-06-15,12:06:00,VSP - A2 St. Albans
67,88.0,10,1,Unknown,2016-06-01,11:45:00,Chester PD.
68,89.0,10,1,Rear End,2016-05-31,13:27:00,Williston PD.
69,90.0,6,1,Rear End,2016-07-02,00:28:00,Burlington PD
70,91.0,10,1,"No Turns, Thru moves only, Broadside",2016-06-24,18:31:00,Bennington PD.
71,92.0,6,1,Single Vehicle Crash,2016-07-04,00:00:00,Brattleboro PD.
72,93.0,10,3,Same Direction Sideswipe,2016-06-30,13:24:00,Rutland PD.
73,94.0,6,1,Opp Direction Sideswipe,2016-06-30,22:08:00,Burlington PD
74,95.0,10,1,Single Vehicle Crash,2016-06-20,08:49:00,Brattleboro PD.
75,96.0,10,1,"Left Turn and Thru, Angle Broadside",2016-06-20,17:06:00,Williston PD.
76,97.0,10,1,Unknown,2016-06-27,16:47:00,Bennington PD.
77,98.0,10,1,Single Vehicle Crash,2016-09-07,16:03:00,VSP - A5 Derby
78,99.0,7,1,Rear End,2016-09-08,17:12:00,Stowe PD.
79,100.0,9,2,Unknown,2016-09-11,17:17:21,VSP - B2 Royalton
80,101.0,10,1,Rear End,2016-09-06,18:12:00,Hardwick PD.
81,102.0,7,1,Opp Direction Sideswipe,2016-09-08,13:43:00,Burlington PD
82,103.0,10,1,Single Vehicle Crash,2016-09-24,14:21:00,VSP - A3 Middlesex
83,104.0,10,3,"No Turns, Thru moves only, Broadside",2016-09-23,15:25:00,Rutland PD.
84,105.0,20,1,Single Vehicle Crash,2016-10-22,12:45:00,Newport PD.
85,106.0,10,1,Single Vehicle Crash,2016-10-01,17:32:00,VSP - B1 Westminster
86,107.0,7,1,"No Turns, Thru moves only, Broadside",2016-10-24,14:01:00,Barre Town PD
87,108.0,5,2,Unknown,2016-10-27,18:00:46,VSP - B1 Westminster
88,109.0,8,1,Single Vehicle Crash,2016-10-27,20:00:00,Wilmington PD.
89,110.0,10,1,Single Vehicle Crash,2016-11-10,09:39:00,VSP - B5 New Haven
90,111.0,10,1,Single Vehicle Crash,2016-11-12,07:45:00,VSP - A4 St. Johnsbury
91,112.0,9,2,Unknown,2016-11-21,15:54:00,VSP - B3 Shaftsbury
92,113.0,10,3,Single Vehicle Crash,2016-11-13,12:30:00,Rutland County SD
93,114.0,6,3,"No Turns, Thru moves only, Broadside",2016-11-01,18:34:00,Rutland PD.
94,115.0,21,1,Single Vehicle Crash,2016-11-30,05:54:00,VSP - B1 Westminster
95,116.0,1,1,Single Vehicle Crash,2016-12-03,16:04:00,VSP - A4 St. Johnsbury
96,117.0,22,3,Rear End,2016-11-30,18:08:00,Burlington PD
97,118.0,9,1,Unknown,2016-10-14,12:14:00,Brattleboro PD.
98,119.0,1,1,Single Vehicle Crash,2016-03-02,08:05:00,Hartford PD.
99,120.0,23,1,Rear-to-rear,2016-03-02,08:46:00,Rutland PD.
100,121.0,24,1,Single Vehicle Crash,2016-03-03,06:46:00,VSP - A2 St. Albans
101,122.0,10,1,Single Vehicle Crash,2016-03-04,11:49:00,VSP - A1 Williston
102,123.0,6,1,Single Vehicle Crash,2016-03-01,06:05:00,VSP - D2 Brattleboro (VOID)
103,124.0,25,1,Unknown,2016-03-02,00:00:00,Brattleboro PD.
104,125.0,9,1,Unknown,2016-03-03,11:00:00,Brattleboro PD.
105,126.0,7,3,"Left Turn and Thru, Broadside",2016-03-15,09:48:00,VSP - A3 Middlesex
106,127.0,1,3,Single Vehicle Crash,2016-03-14,14:39:00,VSP - A4 St. Johnsbury
107,128.0,17,1,Rear End,2016-03-09,19:09:00,Winooski PD.
108,129.0,5,5,Unknown,2016-03-12,02:37:00,Shelburne PD.
109,130.0,10,6,Head On,2016-03-11,08:23:00,Stowe PD.
110,131.0,10,1,Rear End,2016-03-13,12:31:00,So. Burlington PD.
111,132.0,10,1,Rear End,2016-03-08,16:12:00,Barre Town PD
112,133.0,9,1,Unknown,2016-03-15,14:00:00,Brattleboro PD.
113,134.0,10,1,Unknown,2016-03-12,12:11:00,Essex PD.
114,135.0,7,1,Rear End,2016-03-12,13:13:00,Williston PD.
115,143.0,26,3,Head On,2016-03-07,11:00:00,Shelburne PD.
116,146.0,10,3,Rear End,2016-03-15,10:34:00,So. Burlington PD.
117,147.0,10,1,Single Vehicle Crash,2016-03-08,07:51:00,Essex PD.
118,148.0,1,3,Single Vehicle Crash,2016-03-14,15:15:00,Royalton PD.
119,149.0,5,2,Unknown,2016-07-20,21:03:00,VSP - A4 St. Johnsbury
120,150.0,7,3,Single Vehicle Crash,2016-08-25,16:38:00,Montpelier PD.
121,151.0,5,2,Unknown,2016-09-10,21:34:08,VSP - B2 Royalton
122,152.0,10,1,Unknown,2016-08-30,17:15:00,Bennington PD.
123,157.0,23,1,Rear End,2016-08-29,14:18:00,St. Albans PD.
124,158.0,10,1,Unknown,2016-08-31,11:07:00,Burlington PD
125,161.0,6,1,Single Vehicle Crash,2016-09-13,22:41:00,VSP - B4 Rutland
126,168.0,10,1,Rear End,2016-09-11,11:50:00,Shelburne PD.
127,170.0,6,1,Single Vehicle Crash,2016-08-25,20:54:00,VSP - A4 St. Johnsbury
128,177.0,10,1,Head On,2016-09-02,17:35:00,Colchester PD.
129,180.0,10,1,Unknown,2016-08-23,13:19:00,Burlington PD
130,207.0,10,1,Same Direction Sideswipe,2016-09-12,15:15:00,VSP - B4 Rutland
131,208.0,25,1,Unknown,2016-09-06,00:00:00,Brattleboro PD.
132,210.0,5,2,Unknown,2016-09-12,23:52:41,VSP - B1 Westminster
133,211.0,5,1,Unknown,2016-08-23,19:29:00,Shelburne PD.
134,214.0,10,1,Rear End,2016-08-30,17:38:00,Winooski PD.
135,217.0,7,1,Rear End,2016-09-08,08:24:00,Winooski PD.
136,221.0,10,1,Rear End,2016-08-22,14:19:00,Burlington PD
137,222.0,10,3,"Left Turn and Thru, Angle Broadside",2016-08-27,11:58:00,VSP - A5 Derby
138,223.0,6,1,Single Vehicle Crash,2016-08-26,19:36:00,Essex PD.
139,224.0,10,1,Rear End,2016-08-23,13:03:00,Middlebury PD.
140,225.0,20,1,"No Turns, Thru moves only, Broadside",2016-12-05,16:38:00,VSP - B5 New Haven
