,locID,condID,driverID,collisionDir,accDate,accTime,agency
1,2.0,2.0,1.0,Single Vehicle Crash,2016-01-16,10:40:00.000,Wilmington PD.
2,3.0,3.0,1.0,Head On,2016-01-16,09:47:00.000,Burlington PD
3,4.0,1.0,1.0,Same Direction Sideswipe,2016-01-16,18:06:00.000,Manchester PD.
4,5.0,4.0,1.0,Single Vehicle Crash,2016-01-16,08:13:00.000,VSP - B3 Shaftsbury
5,6.0,5.0,1.0,Single Vehicle Crash,2016-01-19,16:11:00.000,Grand Isle County SD
6,7.0,6.0,1.0,,2016-01-18,18:30:00.000,Brattleboro PD.
7,8.0,1.0,1.0,Rear End,2016-01-18,20:09:00.000,VSP - D1 Rockingham (VOID)
8,9.0,7.0,1.0,Other - Explain in Narrative,2016-01-18,07:02:00.000,Bristol PD.
9,10.0,8.0,1.0,Other - Explain in Narrative,2016-01-17,15:43:00.000,Brattleboro PD.
10,11.0,9.0,2.0,Single Vehicle Crash,2016-01-18,02:04:00.000,Ludlow PD.
11,12.0,10.0,1.0,,2016-01-19,14:19:00.000,VSP - A1 Williston
12,13.0,10.0,1.0,Single Vehicle Crash,2016-01-23,15:27:00.000,Milton PD.
13,14.0,11.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-01-21,09:28:00.000,Burlington PD
14,15.0,12.0,3.0,"No Turns, Thru moves only, Broadside ^<",2016-01-21,01:44:00.000,Burlington PD
15,16.0,13.0,1.0,Rear End,2016-01-21,15:59:00.000,Burlington PD
16,17.0,14.0,3.0,Other - Explain in Narrative,2016-01-20,13:05:00.000,Middlebury PD.
17,18.0,10.0,1.0,Rear End,2016-01-20,10:49:00.000,So. Burlington PD.
18,19.0,6.0,3.0,"Left Turn and Thru, Angle Broadside -->v--",2016-01-28,07:31:00.000,Burlington PD
19,20.0,10.0,3.0,Head On,2016-07-19,22:52:00.000,St. Johnsbury PD.
20,21.0,10.0,1.0,Rear End,2016-07-12,17:28:00.000,Rutland PD.
21,22.0,6.0,1.0,Rear End,2016-07-14,10:29:00.000,Rutland Town PD
22,23.0,9.0,2.0,Same Direction Sideswipe,2016-07-17,01:10:00.000,VSP - B5 New Haven
23,24.0,7.0,1.0,,2016-07-13,15:36:00.000,VSP - A1 Williston
24,25.0,10.0,1.0,,2016-07-07,16:43:00.000,Middlebury PD.
25,26.0,9.0,2.0,"Left Turn and Thru, Angle Broadside -->v--",2016-07-18,07:36:00.000,Essex PD.
26,27.0,10.0,1.0,,2016-07-17,11:11:00.000,VSP - D1 Rockingham (VOID)
27,28.0,15.0,1.0,Single Vehicle Crash,2016-07-16,15:42:00.000,Brattleboro PD.
28,29.0,6.0,4.0,"No Turns, Thru moves only, Broadside ^<",2016-08-13,11:53:00.000,Colchester PD.
29,30.0,10.0,1.0,Single Vehicle Crash,2016-07-31,00:27:00.000,VSP - A1 Williston
30,31.0,10.0,1.0,Rear End,2016-08-15,12:46:00.000,So. Burlington PD.
31,32.0,15.0,1.0,Same Direction Sideswipe,2016-08-11,11:45:00.000,Burlington PD
32,33.0,10.0,3.0,Single Vehicle Crash,2016-08-07,18:30:00.000,VSP - A3 Middlesex
33,6.0,10.0,1.0,Rear End,2016-07-20,08:53:00.000,Springfield PD.
34,34.0,10.0,1.0,Head On,2016-08-10,08:04:00.000,Brattleboro PD.
35,35.0,10.0,1.0,,2016-07-27,13:25:00.000,Burlington PD
36,36.0,10.0,1.0,Rear End,2016-07-23,08:51:00.000,VSP - B4 Rutland
37,37.0,5.0,2.0,Other - Explain in Narrative,2016-08-03,17:23:00.000,Essex PD.
38,38.0,15.0,3.0,,2016-07-25,22:50:00.000,VSP - A5 Derby
39,39.0,16.0,3.0,Rear End,2016-07-29,13:15:00.000,VSP - B3 Shaftsbury
40,40.0,17.0,1.0,Same Direction Sideswipe,2016-12-05,14:28:00.000,Burlington PD
41,41.0,18.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-12-21,18:10:00.000,Colchester PD.
42,42.0,1.0,1.0,Opp Direction Sideswipe,2016-12-07,08:00:00.000,VSP - A4 St. Johnsbury
43,43.0,19.0,1.0,Same Direction Sideswipe,2016-12-10,17:30:00.000,So. Burlington PD.
44,44.0,20.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-12-16,10:44:00.000,Milton PD.
45,45.0,6.0,5.0,Single Vehicle Crash,2016-12-05,10:29:00.000,VSP - B1 Westminster
46,46.0,11.0,1.0,Rear End,2016-12-13,20:25:00.000,Essex PD.
47,47.0,10.0,1.0,Other - Explain in Narrative,2016-12-13,19:15:00.000,Bennington PD.
48,48.0,7.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-12-21,08:00:00.000,Brattleboro PD.
49,49.0,10.0,3.0,Same Direction Sideswipe,2016-12-13,17:56:00.000,VSP - B2 Royalton
50,50.0,20.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-12-20,11:42:00.000,VSP - A3 Middlesex
51,51.0,1.0,3.0,"Left Turn and Thru, Angle Broadside -->v--",2016-12-05,16:07:00.000,Springfield PD.
52,52.0,10.0,1.0,Rear End,2016-12-17,11:46:00.000,Morristown PD.
53,53.0,8.0,1.0,"Left Turn and Thru, Broadside v<--",2016-12-14,16:34:00.000,Brattleboro PD.
54,54.0,10.0,3.0,Single Vehicle Crash,2016-12-17,18:41:00.000,VSP - A4 St. Johnsbury
55,55.0,20.0,1.0,Rear End,2016-12-06,17:13:00.000,Manchester PD.
56,56.0,10.0,1.0,Single Vehicle Crash,2016-12-06,16:59:00.000,VSP - A4 St. Johnsbury
57,57.0,10.0,3.0,"No Turns, Thru moves only, Broadside ^<",2016-06-01,10:43:00.000,Essex PD.
58,58.0,9.0,2.0,Other - Explain in Narrative,2016-06-08,10:00:00.000,Dover PD.
59,59.0,6.0,1.0,,2016-06-02,08:14:00.000,VSP - A2 St. Albans
60,60.0,7.0,1.0,Single Vehicle Crash,2016-06-12,00:59:00.000,Newport PD.
61,61.0,10.0,3.0,Rear End,2016-06-11,08:26:00.000,VSP - B3 Bradford (VOID)
62,62.0,6.0,5.0,"No Turns, Thru moves only, Broadside ^<",2016-06-04,11:28:00.000,VSP - A2 St. Albans
63,63.0,12.0,1.0,Single Vehicle Crash,2016-06-10,22:23:00.000,Lamoille County SD
64,64.0,9.0,1.0,,2016-06-10,16:40:00.000,St. Albans PD.
65,65.0,9.0,2.0,,2016-06-03,17:30:00.000,Brattleboro PD.
